,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2010,607.0,3840.0,5190.0,39700.0,11000.0,4130.0,15100.0,55500.0,59000.0,6430.0,262.0,55800.0,1280.0,773.0,951.0,8340.0,22600.0,33700.0,5900.0,7310.0,4610.0,2120.0,11500.0,18500.0,39600.0,2430.0,6670.0,607.0,52900.0,95000.0,12800.0,5160.0,1460.0,1670.0,381.0,3270.0,6680.0,1640.0,4040.0,8630.0,6670.0,38100.0,23100.0,53000.0,2320.0,8000.0,72800.0,6340.0,5320.0,5230.0,2820.0,607.0,37900.0,17500.0,452.0,59000.0,4340.0,52100.0,3450.0,9340.0,49900.0,3820.0,1480.0,821.0,1060.0,690.0,11900.0,32700.000000000004,8250.0,3250.0,5360.0,40000.0,2060.0,16900.0,1340.0,15800.0,3010.0,1450.0,53200.0,7430.0,5450.0,43100.0,35400.0,45000.0,5220.0,4190.0,51600.0,8850.0,1090.0,1010.0,892.0,2440.0,17500.0,26500.0,50500.0,1190.0,8880.0,547.0,14700.0,9720.0,2870.0,1510.0,14900.0,92100.0,15000.0,3490.0,2830.0,559.0,7090.0,10800.0,4220.0,5640.0,832.0,25400.0,991.0,8230.0,2380.0,618.0,1780.0,9610.0,535.0,9820.0,5350.0,618.0,2560.0,1740.0,64099.99999999999,105000.0,642.0,8430.0,35300.0,20900.0,1150.0,8630.0,5250.0,2820.0,13600.0,2070.0,15200.0,27300.0,4840.0,2990.0,75700.0,10300.0,11900.0,714.0,22300.0,1570.0,1580.0,53400.0,1750.0,499.0,3430.0,339.0,7400.0,1020.0,1340.0,9060.0,20800.0,29200.0,65000.0,4120.0,12200.0,12800.0,1080.0,666.0,5450.0,1090.0,4840.0,3390.0,4010.0,19600.0,5010.0,12500.0,5230.0,856.0,809.0,3540.0,12400.0,58400.0,1680.0,7240.0,14000.0,1490.0,3090.0,3840.0,1430.0,8180.0,1590.0,832.0
2011,617.0,3970.0,5130.0,40800.0,12500.0,4110.0,14400.0,58600.0,58900.0,6480.0,268.0,54000.0,1270.0,791.0,1040.0,8450.0,21100.0,32600.0,5830.0,7380.0,4710.0,2330.0,12900.0,17500.0,41300.0,2610.0,7690.0,617.0,54900.0,95800.0,14400.0,5870.0,1290.0,1650.0,396.0,3150.0,7340.0,1640.0,4090.0,9420.0,6900.0,37900.0,22600.0,55000.0,2380.0,8050.0,72100.0,6450.0,5350.0,5680.0,2980.0,698.0,36000.0,18600.0,454.0,58400.0,4390.0,51600.0,3570.0,9450.0,48100.0,4100.0,1610.0,791.0,884.0,745.0,13400.0,28500.0,8220.0,3390.0,5610.0,41500.0,2170.0,16500.0,1440.0,15400.0,3500.0,1580.0,49000.0,8000.0,5770.0,43800.0,37000.0,44100.0,5340.0,4210.0,54500.0,9640.0,1160.0,1020.0,943.0,2430.0,18000.0,27500.0,51000.0,1330.0,8800.0,605.0,5460.0,10300.0,3320.0,1580.0,15500.0,92000.0,14800.0,3490.0,3180.0,559.0,7670.0,10800.0,4160.0,5630.0,850.0,25700.0,1030.0,8450.0,3010.0,628.0,1860.0,9780.0,570.0,10500.0,5970.0,605.0,2540.0,1830.0,63400.0,105000.0,733.0,9220.0,37500.0,19800.0,1200.0,9950.0,5780.0,2930.0,14300.0,2120.0,15000.0,26400.0,5210.0,3350.0,77900.0,10100.0,12900.0,756.0,24300.0,1580.0,1510.0,56200.0,1890.0,500.0,3560.0,339.0,7200.0,943.0,1370.0,9220.0,20300.0,28600.0,66000.0,4490.0,12300.0,6610.0,1040.0,710.0,5760.0,1190.0,5510.0,4340.0,4430.0,17400.0,4810.0,13200.0,5510.0,896.0,989.0,3620.0,14000.0,58900.0,2010.0,7130.0,13900.0,1590.0,3260.0,4090.0,1260.0,9030.0,1650.0,1230.0
2012,714.0,4730.0,4940.0,44400.0,13500.0,4400.0,14500.0,68300.0,56700.0,7340.0,283.0,53400.0,1270.0,827.0,1100.0,8490.0,24900.0,32400.0,5660.0,7510.0,4650.0,2550.0,13900.0,17800.0,48000.0,2710.0,8220.0,646.0,57900.0,99500.0,16300.0,6700.0,1410.0,1610.0,431.0,3970.0,8260.0,1610.0,3900.0,10500.0,7120.0,33600.0,22000.0,52700.0,2460.0,7760.0,69900.0,6560.0,5890.0,6110.0,3220.0,392.0,33500.0,19100.0,465.0,55500.0,4690.0,49200.0,3570.0,10300.0,47500.0,4700.0,1730.0,793.0,861.0,714.0,15700.0,26300.0,7970.0,3580.0,6000.0,41200.0,2210.0,15400.0,1470.0,14800.0,4060.0,1680.0,46100.0,8080.0,7150.0,46100.0,36900.0,41000.0,5640.0,4220.0,56100.0,11300.0,1190.0,1180.0,997.0,2970.0,17500.0,29100.0,56300.0,1550.0,8570.0,646.0,13100.0,10000.0,3810.0,1700.0,16000.0,99600.0,15600.0,3380.0,3560.0,567.0,7510.0,11400.0,3930.0,5410.0,827.0,25100.0,1060.0,7930.0,4140.0,680.0,1990.0,10800.0,521.0,11500.0,6490.0,623.0,2770.0,1890.0,60000.0,112000.0,873.0,10100.0,41600.0,21900.0,1270.0,10800.0,6560.0,3240.0,14500.0,2570.0,14900.0,24000.0,5380.0,3640.0,82600.0,9930.0,15300.0,793.0,27200.0,1720.0,1500.0,58600.0,2060.0,601.0,3640.0,340.0,6890.0,963.0,1390.0,9690.0,20100.0,26300.0,67000.0,4880.0,13100.0,3240.0,1090.0,669.0,6260.0,1300.0,6300.0,4050.0,4900.0,19100.0,4900.0,13600.0,5020.0,918.0,941.0,3970.0,15100.0,59800.0,2450.0,7250.0,14400.0,1750.0,3210.0,4150.0,1430.0,9490.0,1920.0,1430.0
2013,728.0,5360.0,5090.0,48000.0,14400.0,4610.0,14100.0,74000.0,56800.0,8350.0,291.0,53700.0,1370.0,863.0,1170.0,8510.0,26700.0,30800.0,5910.0,7880.0,4680.0,2900.0,14300.0,17600.0,50800.0,2700.0,8480.0,426.0,59200.0,103000.0,17000.0,7550.0,1510.0,1660.0,459.0,4190.0,8910.0,1670.0,3910.0,11100.0,7440.0,31200.0,21800.0,52900.0,2540.0,7510.0,70800.0,6760.0,6190.0,6510.0,3400.0,385.0,32700.000000000004,20500.0,527.0,55500.0,5280.0,49100.0,3560.0,10500.0,48100.0,5080.0,2060.0,784.0,818.0,717.0,15700.0,25100.0,8240.0,3790.0,6210.0,43200.0,2240.0,15400.0,1560.0,15200.0,4180.0,1700.0,48700.0,7830.0,7900.0,52600.0,38900.0,39800.0,5620.0,4290.0,54100.0,13300.0,1240.0,1330.0,1090.0,3340.0,18600.0,30200.0,59500.0,1800.0,8560.0,728.0,12000.0,9850.0,3910.0,1640.0,17200.0,95400.0,16600.0,3460.0,4060.0,583.0,7620.0,11500.0,4350.0,5640.0,874.0,26200.0,1110.0,8220.0,4850.0,751.0,2070.0,11800.0,459.0,12100.0,6670.0,639.0,3020.0,1950.0,59300.0,117000.0,964.0,14600.0,44700.0,22800.0,1360.0,11900.0,7200.0,3540.0,14400.0,2800.0,15000.0,23900.0,6180.0,3890.0,89000.0,10400.0,17000.0,807.0,28500.0,1570.0,1500.0,61100.0,2420.0,740.0,3750.0,342.0,7240.0,1300.0,1600.0,10000.0,20400.0,26000.0,69300.0,4950.0,14200.0,1510.0,1090.0,695.0,6410.0,1490.0,7300.0,3600.0,5090.0,21000.0,4890.0,14100.0,6230.0,997.0,897.0,4260.0,17200.0,60500.0,2720.0,7350.0,13400.0,1930.0,3320.0,4260.0,1610.0,9040.0,1970.0,1480.0
2014,695.0,5530.0,5010.0,49000.0,13600.0,4570.0,14100.0,71900.0,55600.0,8540.0,287.0,52700.0,1400.0,839.0,1230.0,8500.0,26600.0,31000.0,5850.0,8410.0,4700.0,3120.0,13400.0,17200.0,47500.0,2720.0,8500.0,430.0,57600.0,98600.0,16500.0,8240.0,1980.0,1700.0,486.0,4400.0,9050.0,1640.0,3710.0,11400.0,7550.0,29300.0,20900.0,52500.0,2670.0,8540.0,70300.0,6990.0,6060.0,6740.0,3560.0,398.0,32100.0,21000.0,607.0,54500.0,5540.0,47800.0,3480.0,10300.0,49300.0,5230.0,2080.0,817.0,717.0,706.0,14600.0,24300.0,8300.0,3920.0,6150.0,44400.0,2200.0,14800.0,1580.0,15000.0,4000.0,1720.0,51200.0,7170.0,7450.0,53100.0,40100.0,38500.0,5420.0,4330.0,48500.0,13300.0,1360.0,1380.0,1130.0,3550.0,18200.0,31100.0,56300.0,2020.0,8330.0,717.0,8400.0,9760.0,4020.0,1490.0,17700.0,95700.0,16900.0,3380.0,4130.0,574.0,8080.0,11600.0,4460.0,5760.0,894.0,27100.0,1150.0,8080.0,4650.0,761.0,1930.0,11900.0,408.0,12300.0,6390.0,651.0,3240.0,2020.0,57400.0,115000.0,971.0,16500.0,46000.0,21000.0,1360.0,12300.0,7210.0,3680.0,15600.0,3300.0,15000.0,23400.0,6410.0,3930.0,89300.0,10700.0,16100.000000000002,817.0,28200.0,1640.0,1510.0,62200.0,2420.0,772.0,3750.0,343.0,6890.0,1380.0,1800.0,10200.0,20200.0,26100.0,68300.0,4560.0,14700.0,1250.0,1080.0,706.0,6360.0,1490.0,7950.0,2990.0,5080.0,20500.0,4830.0,13900.0,5150.0,1070.0,905.0,3930.0,17400.0,61600.0,2870.0,7050.0,14400.0,2080.0,3310.0,4220.0,1610.0,8130.0,1990.0,1510.0
2015,655.0,5020.0,4880.0,47600.0,14000.0,4450.0,14300.0,67200.0,52700.0,7340.0,289.0,50600.0,1310.0,777.0,1360.0,8250.0,25100.0,31800.0,5790.0,7500.0,4890.0,3290.0,11300.0,17500.0,43100.0,2800.0,7530.0,444.0,52900.0,97700.0,15700.0,8760.0,2030.0,1670.0,511.0,3430.0,8140.0,1530.0,3570.0,11900.0,8030.0,28900.0,20400.0,50800.0,2830.0,7640.0,67200.0,7310.0,5390.0,6630.0,3710.0,413.0,31600.0,20800.0,666.0,52400.0,5660.0,45600.0,3880.0,8850.0,49700.0,4900.0,2160.0,844.0,689.0,711.0,12100.0,22400.0,8610.0,4110.0,6080.0,45700.0,2270.0,14600.0,1570.0,14700.0,3810.0,1780.0,55900.0,5960.0,6440.0,55500.0,40200.0,36600.0,5220.0,4390.0,43100.0,12600.0,1440.0,1310.0,1180.0,3850.0,18200.0,31900.0,46400.0,2200.0,8110.0,722.0,6320.0,9710.0,4180.0,1460.0,16900.0,81600.0,16800.0,3350.0,3670.0,544.0,8500.0,11300.0,4760.0,5700.0,888.0,28000.0,1300.0,8050.0,4220.0,711.0,1820.0,11900.0,389.0,11900.0,5900.0,622.0,3130.0,2100.0,55300.0,103000.0,988.0,15200.0,45100.0,19400.0,1400.0,13500.0,7040.0,3750.0,17600.0,3180.0,14800.0,22700.0,6260.0,4080.0,81600.0,10700.0,13100.0,833.0,26300.0,1710.0,1470.0,59000.0,2370.0,611.0,3820.0,344.0,6620.0,1210.0,1830.0,9870.0,19600.0,24700.0,64900.00000000001,4220.0,15600.0,1060.0,977.0,711.0,6340.0,1400.0,7810.0,2440.0,4930.0,21000.0,4650.0,13400.0,6040.0,1090.0,922.0,2940.0,17300.0,62900.0,3040.0,7290.0,13400.0,2170.0,3130.0,4400.0,1330.0,7340.0,1760.0,1540.0
2016,611.0,4190.0,4800.0,45100.0,13600.0,4180.0,15100.0,60100.0,51300.0,5320.0,289.0,48200.0,1230.0,756.0,1520.0,8220.0,24000.0,32200.000000000004,5700.0,6270.0,4820.0,3380.0,9910.0,17700.0,36900.0,2940.0,7720.0,456.0,48800.0,93800.0,14900.0,9120.0,2030.0,1600.0,522.0,2460.0,7180.0,1470.0,3480.0,12300.0,8310.0,27500.0,19600.0,49200.0,2930.0,8130.0,64500.0,7620.0,4860.0,6440.0,3820.0,413.0,30600.0,20500.0,744.0,50600.0,5870.0,43400.0,3790.0,7870.0,48300.0,4530.0,2010.0,867.0,689.0,722.0,9190.0,20700.0,9280.0,4300.0,6220.0,47700.0,2340.0,13900.0,1510.0,14600.0,3780.0,1870.0,57500.0,6110.0,5930.0,61000.0,40600.0,35500.0,5110.0,4440.0,42000.0,9740.0,1620.0,1230.0,1270.0,3240.0,20600.0,32600.0,39300.0,2370.0,8060.0,711.0,5060.0,10500.0,4230.0,1410.0,16500.0,81900.0,16400.0,3200.0,3530.0,522.0,8970.0,10400.0,4720.0,5560.0,867.0,26200.0,1330.0,7880.0,3880.0,589.0,1680.0,11800.0,378.0,11300.0,5270.0,589.0,2700.0,2180.0,52100.0,90400.0,978.0,14100.0,43800.0,17500.0,1460.0,14200.0,6790.0,3830.0,18600.0,3010.0,14100.0,22100.0,6000.0,4330.0,71700.0,10700.0,10800.0,822.0,24000.0,1670.0,1410.0,59000.0,2380.0,544.0,3900.0,333.0,6330.0,1060.0,1880.0,7710.0,18600.0,24200.0,60400.0,3830.0,15400.0,922.0,811.0,744.0,6330.0,1230.0,7590.0,1940.0,4900.0,18800.0,4420.0,12500.0,5620.0,1080.0,889.0,2570.0,17200.0,63500.0,3100.0,7560.0,10800.0,2240.0,3140.0,4570.0,1290.0,6660.0,1520.0,1540.0
2017,578.0,3760.0,4680.0,42800.0,14300.0,4310.0,15600.0,56100.0,49000.0,4480.0,283.0,46300.0,1190.0,730.0,1660.0,8300.0,23200.0,32800.0,5580.0,5800.0,4820.0,3370.0,9480.0,17500.0,32500.0,3050.0,7680.0,480.0,46800.0,89200.0,14500.0,9450.0,2210.0,1520.0,501.0,1850.0,6460.0,1400.0,3360.0,12500.0,8670.0,26900.0,20000.0,47600.0,2980.0,7710.0,61800.0,7730.0,4310.0,6390.0,3300.0,414.0,29500.0,20500.0,807.0,48800.0,5850.0,41700.0,3760.0,7100.0,45600.0,4400.0,2050.0,894.0,719.0,741.0,7100.0,19600.0,9530.0,4470.0,6440.0,50600.0,2430.0,14000.0,1460.0,14400.0,3850.0,1980.0,58100.0,5910.0,5060.0,65700.0,41400.0,34200.0,5180.0,4450.0,41900.0,8760.0,1650.0,1210.0,1340.0,3290.0,20500.0,33000.0,34200.0,2460.0,8160.0,698.0,5900.0,11000.0,4220.0,1300.0,16600.0,82500.0,16200.0,3140.0,3630.0,512.0,9370.0,9720.0,4840.0,5390.0,839.0,26300.0,1290.0,8070.0,3530.0,512.0,1670.0,12000.0,403.0,10800.0,5040.0,567.0,2280.0,2210.0,51400.0,82500.0,1080.0,13500.0,42400.0,15200.0,1530.0,15000.0,6610.0,3850.0,18000.0,2820.0,13900.0,21800.0,5850.0,4280.0,62000.0,11000.0,10000.0,796.0,21800.0,1430.0,1400.0,59400.0,2420.0,567.0,3920.0,316.0,6070.0,1170.0,1850.0,6480.0,18100.0,24100.0,57800.0,3700.0,15600.0,872.0,698.0,785.0,6510.0,1120.0,6950.0,1960.0,5000.0,17400.0,4090.0,12000.0,5240.0,1060.0,807.0,2590.0,17400.0,64599.99999999999,2690.0,7620.0,9150.0,2310.0,3160.0,4440.0,1180.0,6440.0,1420.0,1470.0
2018,531.0,3340.0,5060.0,43200.0,12900.0,4420.0,16500.0,55300.0,51000.0,4250.0,260.0,47900.0,1250.0,781.0,1820.0,8880.0,22900.0,32400.0,5990.0,5970.0,4810.0,3510.0,9550.0,17400.0,30600.0,3090.0,7820.0,510.0,46800.0,86700.0,15200.0,9930.0,2270.0,1550.0,521.0,1860.0,6520.0,1430.0,3540.0,12500.0,8990.0,28100.0,21400.0,49400.0,3130.0,8020.0,63800.0,8100.0,4150.0,6340.0,2910.0,456.0,30500.0,22200.0,833.0,50200.0,6150.0,42900.0,3540.0,7110.0,44200.0,4640.0,2210.0,896.0,750.0,750.0,7010.0,19800.0,9960.0,4580.0,6550.0,52100.0,2410.0,14900.0,1470.0,15600.0,4000.0,2090.0,61700.0,4720.0,5250.0,70600.0,43000.0,35200.0,5220.0,4450.0,42800.0,8400.0,1750.0,1270.0,1440.0,3230.0,20600.0,34100.0,34800.0,2580.0,8070.0,656.0,7080.0,11200.0,4210.0,1280.0,18200.0,82700.0,17200.0,3220.0,4080.0,521.0,9590.0,9560.0,5040.0,5730.0,864.0,28200.0,1270.0,8780.0,3840.0,479.0,1710.0,12800.0,448.0,11100.0,5120.0,594.0,2040.0,2050.0,53400.0,83600.0,1170.0,14900.0,43400.0,14700.0,1540.0,15100.0,6740.0,3860.0,18100.0,2710.0,14700.0,22900.0,5830.0,4360.0,61300.0,11900.0,10700.0,812.0,22500.0,1080.0,1450.0,59300.0,2460.0,510.0,3980.0,323.0,6680.0,1120.0,1950.0,6220.0,19100.0,25600.0,57900.0,3770.0,16400.0,958.0,708.0,916.0,6880.0,1070.0,7020.0,1900.0,5000.0,16700.0,3880.0,10900.0,5670.0,1070.0,781.0,2920.0,18000.0,66100.0,2200.0,7710.0,7610.0,2480.0,3300.0,4220.0,948.0,6600.0,1500.0,1410.0
2019,530.0,3030.0,5330.0,44700.0,11500.0,4750.0,16700.0,56000.0,51900.0,4600.0,245.0,48900.0,1270.0,785.0,1970.0,9680.0,22700.0,32900.0,6300.0,6490.0,4780.0,3590.0,9450.0,17700.0,32800.0,3210.0,7650.0,530.0,47300.0,85900.0,15300.0,10500.0,2330.0,1570.0,540.0,1840.0,6700.0,1410.0,3700.0,12300.0,9190.0,28500.0,22500.0,50100.0,3370.0,8410.0,64700.0,8250.0,4090.0,6210.0,2740.0,468.0,30900.0,23700.0,866.0,50900.0,5910.0,43300.0,4010.0,7310.0,44300.0,4780.0,2270.0,968.0,764.0,815.0,6400.0,20000.0,9960.0,4700.0,6760.0,51400.0,2430.0,15600.0,1420.0,16800.0,4130.0,2160.0,64400.00000000001,3710.0,5920.0,74300.0,44400.0,35500.0,5350.0,4490.0,42400.0,8990.0,1870.0,1260.0,1560.0,3500.0,21600.0,34500.0,37000.0,2590.0,7560.0,622.0,7870.0,11200.0,4090.0,1320.0,19400.0,78500.0,18100.0,3260.0,4670.0,530.0,9820.0,9650.0,5150.0,6000.0,887.0,28900.0,1290.0,9300.0,3920.0,499.0,1750.0,13100.0,560.0,11500.0,5260.0,601.0,2070.0,1940.0,54200.0,83200.0,1250.0,16900.0,43700.0,14400.0,1440.0,15200.0,6920.0,3920.0,17000.0,2770.0,15700.0,23600.0,5620.0,4350.0,62400.0,12900.0,11500.0,846.0,23300.0,836.0,1460.0,59500.0,2420.0,540.0,4060.0,336.0,7170.0,1100.0,1990.0,6310.0,19600.0,26400.0,57500.0,3760.0,16100.000000000002,1190.0,713.0,937.0,7400.0,1090.0,7360.0,2090.0,5250.0,16900.0,3650.0,9870.0,5730.0,1120.0,805.0,3430.0,18100.0,67200.0,1910.0,7600.0,5140.0,2620.0,3520.0,4310.0,942.0,6800.0,1460.0,1230.0
2020,500.0,2140.0,5210.0,39400.0,9070.0,4220.0,13800.0,53700.0,48400.0,4480.0,230.0,45800.0,1280.0,770.0,2030.0,9630.0,19900.0,26100.0,6080.0,6360.0,4110.0,3180.0,7850.0,14300.0,31500.0,2840.0,6640.0,500.0,43500.0,82600.0,13500.0,10600.0,2280.0,1520.0,550.0,1770.0,5790.0,1400.0,3060.0,11500.0,9360.0,26100.0,22100.0,47500.0,3310.0,7270.0,63000.0,7260.0,3570.0,5530.0,3000.0,458.0,27400.0,23200.0,890.0,49800.0,4890.0,39500.0,3950.0,7030.0,39700.0,4270.0,2340.0,1020.0,750.0,760.0,5810.0,17900.0,9410.0,4490.0,7130.0,48600.0,2180.0,14500.0,1320.0,15900.0,3870.0,1920.0,65600.0,2960.0,4680.0,62400.0,42600.0,32299.999999999996,4670.0,4310.0,40400.0,8710.0,1840.0,1160.0,1500.0,2960.0,19100.0,33000.0,33000.0,2520.0,5370.0,570.0,4960.0,8560.0,3720.0,1100.0,19600.0,80900.0,17900.0,2980.0,4560.0,470.0,6490.0,8480.0,4940.0,5750.0,830.0,25400.0,1350.0,7900.0,3740.0,460.0,1670.0,10200.0,580.0,10600.0,4500.0,550.0,2000.0,1850.0,51100.0,78300.0,1190.0,16000.0,41500.0,14000.0,1270.0,12400.0,6030.0,3430.0,14400.0,2720.0,15200.0,21800.0,5180.0,3710.0,56000.0,12600.0,10700.0,780.0,21900.0,650.0,1430.0,54900.0,2300.0,510.0,3630.0,320.0,7420.0,997.0,2060.0,4620.0,18900.0,25400.0,54000.0,3410.0,12200.0,1220.0,630.0,920.0,7040.0,1060.0,7310.0,1990.0,5190.0,15400.0,3300.0,9050.0,5820.0,1080.0,800.0,3540.0,15800.0,64500.0,1740.0,7310.0,3580.0,2650.0,3190.0,4050.0,872.0,6010.0,1160.0,1140.0
2021,508.0,2090.0,5480.0,39400.0,9500.0,4260.0,13100.0,56000.0,49800.0,4530.0,230.0,47500.0,1310.0,780.0,2180.0,10100.0,20200.0,26300.0,6320.0,6370.0,4100.0,3310.0,8090.0,14900.0,32000.0,2760.0,6990.0,508.0,45400.0,84500.0,14100.0,11400.0,2360.0,1530.0,553.0,1730.0,6030.0,1360.0,3200.0,11700.0,9550.0,26600.0,22900.0,49100.0,3380.0,7240.0,64599.99999999999,7590.0,3610.0,5590.0,3010.0,460.0,29100.0,24000.0,893.0,50900.0,5110.0,41700.0,3800.0,7020.0,41600.0,4420.0,2410.0,1050.0,772.0,766.0,5850.0,18700.0,9210.0,4600.0,7410.0,50400.0,2240.0,15300.0,1320.0,16600.0,4010.0,2140.0,67800.0,3010.0,4610.0,63700.0,43900.0,33700.0,4730.0,4350.0,41800.0,8870.0,1940.0,1200.0,1550.0,2960.0,18500.0,34100.0,32400.0,2600.0,4910.0,576.0,11300.0,8770.0,3850.0,1120.0,20200.0,82600.0,18600.0,3080.0,4850.0,473.0,7590.0,8820.0,4830.0,5970.0,838.0,26200.0,1220.0,8610.0,3860.0,457.0,1690.0,10900.0,576.0,11100.0,4490.0,567.0,2000.0,1840.0,52700.0,80800.0,1210.0,15900.0,43000.0,13900.0,1270.0,13700.0,6480.0,3610.0,12700.0,2760.0,15800.0,22700.0,5310.0,3830.0,57200.0,13300.0,11100.0,806.0,22100.0,636.0,1460.0,57100.0,2290.0,514.0,3760.0,320.0,7820.0,1020.0,2070.0,4600.0,19800.0,26200.0,54500.0,3420.0,12300.0,1250.0,623.0,929.0,7210.0,1090.0,7560.0,1800.0,5070.0,15700.0,3390.0,9480.0,5940.0,1080.0,826.0,3700.0,16200.0,68300.0,1800.0,7300.0,3260.0,2800.0,3210.0,3700.0,855.0,6100.0,1130.0,1150.0
2022,519.0,2070.0,5710.0,39200.0,9640.0,4410.0,14500.0,57100.0,51500.0,4550.0,231.0,48700.0,1350.0,797.0,2320.0,10600.0,20400.0,28200.0,6560.0,6450.0,4270.0,3390.0,8240.0,16000.0,32700.000000000004,2890.0,7220.0,523.0,47000.0,85800.0,14500.0,12000.0,2440.0,1560.0,561.0,1710.0,6190.0,1360.0,3350.0,12000.0,9750.0,27300.0,23800.0,50700.0,3470.0,7670.0,66200.0,7890.0,3640.0,5580.0,3120.0,475.0,30300.0,25000.0,956.0,52100.0,5540.0,43300.0,3900.0,7130.0,43500.0,4670.0,2490.0,1080.0,798.0,779.0,5330.0,19700.0,9640.0,4690.0,7720.0,52000.0,2270.0,16200.0,1310.0,17600.0,4200.0,2270.0,70400.0,3040.0,4690.0,65000.0,45000.0,34900.0,5000.0,4430.0,43100.0,9110.0,2000.0,1230.0,1620.0,2990.0,20200.0,35100.0,32500.0,2710.0,4720.0,589.0,11800.0,9660.0,3980.0,1160.0,20900.0,84000.0,19600.0,3170.0,5140.0,485.0,8460.0,9010.0,4960.0,6210.0,863.0,27400.0,1230.0,9070.0,4080.0,466.0,1740.0,11500.0,597.0,11600.0,4510.0,615.0,2000.0,1870.0,54100.0,83600.0,1240.0,15800.0,43800.0,14500.0,1290.0,14200.0,6740.0,3790.0,13900.0,2820.0,16500.0,23800.0,5450.0,4000.0,59100.0,14000.0,11500.0,842.0,22600.0,627.0,1510.0,58300.0,2340.0,521.0,3850.0,321.0,8210.0,1060.0,2140.0,4610.0,20600.0,27300.0,55600.0,3420.0,12700.0,1270.0,620.0,948.0,7600.0,1120.0,7780.0,1830.0,5200.0,16200.0,3440.0,9700.0,6130.0,1090.0,842.0,3840.0,16700.0,70300.0,1860.0,7650.0,3180.0,2970.0,3270.0,3730.0,856.0,6130.0,1110.0,1170.0
