,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2073,97200000.0,105000000.0,1890000.0,69100.0,12600000.0,51800000.0,2180000.0,90600.0,35500000.0,8400000.0,9850000.0,32900000.0,11800000.0,36200000.0,53400000.0,203000000.0,3980000.0,1920000.0,436000.0,2240000.0,7360000.0,582000.0,18500000.0,216000000.0,239000.0,464000.0,813000.0,4090000.0,16000000.0,50100000.0,10000000.0,19400000.0,1050000000.0,71400000.0,70600000.0,330000000.0,14000000.0,54100000.0,1480000.0,746000.0,5370000.0,8270000.0,1380000.0,10600000.0,73300000.0,1650000.0,66600.0,6790000.0,13300000.0,66000000.0,23200000.0,189000000.0,7590000.0,36900000.0,1000000.0,280000000.0,5290000.0,1120000.0,63700000.0,136000.0,4650000.0,71600000.0,2940000.0,64599999.99999999,30400000.0,5960000.0,4300000.0,3470000.0,7650000.0,132000.0,27200000.0,815000.0,5830000.0,15600000.0,,2720000.0,16399999.999999998,7830000.0,317000000.0,1680000000.0,5770000.0,92800000.0,95900000.0,401000.0,15900000.0,43300000.0,1790000.0,17200000.0,87000000.0,30100000.0,104000000.0,11100000.0,20700000.0,222000.0,42200.0,34500000.0,4860000.0,10300000.0,4930000.0,11500000.0,8860000.0,154000.0,41400.0,19300000.0,3090000.0,1810000.0,833000.0,1170000.0,46500000.0,42800.0,2740000.0,69100000.0,550000.0,137000000.0,53300.0,1590000.0,69300000.0,472000.0,58000000.0,520000.0,5040000.0,87200000.0,12400000.0,1060000.0,49600000.0,42000000.0,4560000.0,114000000.0,486000000.0,9690000.0,17400000.0,6820000.0,38300000.0,14600.0,6140000.0,7280000.0,448000000.0,6210000.0,44200000.0,177000000.0,15400.0,17400000.0,29200000.0,23400000.0,7940000.0,9060000.0,11300000.0,3780000.0,15200000.0,121000000.0,29500000.0,50700000.0,115000000.0,47000000.0,5860000.0,1640000.0,16300000.0,5950000.0,27900.0,53000000.0,4500000.0,21800000.0,466000.0,744000.0,4520000.0,1810000.0,12600000.0,1910000.0,112000.0,43700000.0,52500000.0,21400000.0,56900000.0,18500000.0,8880000.0,1960000.0,140000.0,1290000.0,14400000.0,93000000.0,14300.0,18800000.0,189000000.0,116000000.0,26000000.0,2990000.0,388000000.0,49900000.0,90600.0,37400000.0,102000000.0,800000.0,394000.0,68100000.0,76600000.0,51600000.0,32600000.0
2074,98000000.0,106000000.0,1860000.0,68700.0,12600000.0,51700000.0,2150000.0,90100.0,35600000.0,8380000.000000001,9790000.0,33200000.000000004,11800000.0,36600000.0,53900000.0,203000000.0,3930000.0,1930000.0,435000.0,2220000.0,7320000.0,583000.0,18600000.0,215000000.0,238000.0,462000.0,808000.0,4099999.9999999995,16200000.0,50200000.0,10000000.0,19300000.0,1040000000.0,72200000.0,71400000.0,335000000.0,14200000.0,53900000.0,1490000.0,745000.0,5350000.0,8199999.999999999,1380000.0,10600000.0,73100000.0,1660000.0,66200.0,6800000.0,13200000.0,66099999.99999999,23100000.0,190000000.0,7650000.0,36600000.0,997000.0,282000000.0,5280000.0,1120000.0,63600000.0,136000.0,4690000.0,71600000.0,2920000.0,65000000.0,30600000.0,6010000.0,4330000.0,3490000.0,7600000.0,131000.0,27200000.0,810000.0,5780000.0,15600000.0,,2700000.0,16399999.999999998,7780000.0,316000000.0,1680000000.0,5770000.0,92300000.0,96700000.0,400000.0,16000000.0,43000000.0,1760000.0,17200000.0,86400000.0,30300000.0,104000000.0,11100000.0,20700000.0,223000.0,41900.0,34000000.0,4850000.0,10300000.0,4940000.0,11600000.0,8860000.0,153000.0,41400.0,19100000.0,3090000.0,1800000.0,835000.0,1160000.0,46500000.0,43100.0,2730000.0,69700000.0,546000.0,137000000.0,53300.0,1580000.0,70100000.0,468000.0,57800000.0,516000.0,5060000.0,88100000.0,12500000.0,1050000.0,50000000.0,42000000.0,4590000.0,116000000.0,489000000.0,9690000.0,17300000.0,6840000.0,38300000.0,14600.0,6140000.0,7310000.0,451000000.0,6220000.0,44200000.0,177000000.0,15400.0,17500000.0,28900000.0,23300000.0,7890000.0,9060000.0,11400000.0,3800000.0,15100000.0,121000000.0,29700000.0,50700000.0,116000000.0,47600000.0,5840000.0,1660000.0,16300000.0,5900000.0,27800.0,53600000.0,4440000.0,22000000.0,470000.0,744000.0,4490000.0,1800000.0,12700000.0,1910000.0,112000.0,43800000.0,53200000.0,21600000.0,56400000.0,18600000.0,8890000.0,1960000.0,140000.0,1280000.0,14300000.0,92700000.0,14300.0,18600000.0,191000000.0,117000000.0,25800000.0,2980000.0,389000000.0,50000000.0,90000.0,37400000.0,102000000.0,810000.0,396000.0,68400000.0,76600000.0,52100000.0,32799999.999999996
2075,98700000.0,107000000.0,1830000.0,68200.0,12700000.0,51600000.0,2130000.0,89600.0,35700000.0,8359999.999999999,9730000.0,33500000.0,11800000.0,37100000.0,54300000.0,202000000.0,3890000.0,1930000.0,434000.0,2200000.0,7280000.0,583000.0,18600000.0,214000000.0,236000.0,460000.0,803000.0,4110000.0000000005,16399999.999999998,50400000.0,10000000.0,19200000.0,1030000000.0,73000000.0,72100000.0,339000000.0,14300000.0,53600000.0,1490000.0,743000.0,5320000.0,8130000.000000001,1370000.0,10600000.0,72900000.0,1660000.0,65700.0,6820000.0,13200000.0,66200000.0,23100000.0,191000000.0,7700000.0,36300000.0,990000.0,285000000.0,5270000.0,1120000.0,63500000.0,135000.0,4720000.0,71600000.0,2900000.0,65400000.00000001,30900000.0,6050000.0,4350000.0,3510000.0,7540000.0,131000.0,27200000.0,805000.0,5730000.0,15600000.0,,2670000.0,16399999.999999998,7740000.0,316000000.0,1680000000.0,5760000.0,91800000.0,97500000.0,399000.0,16100000.000000002,42700000.0,1720000.0,17300000.0,85700000.0,30500000.0,105000000.0,11200000.0,20600000.0,224000.0,41700.0,33600000.0,4840000.0,10300000.0,4940000.0,11700000.0,8860000.0,152000.0,41400.0,19000000.0,3090000.0,1780000.0,836000.0,1150000.0,46500000.0,43400.0,2720000.0,70400000.0,543000.0,136000000.0,53400.0,1560000.0,71000000.0,465000.0,57600000.0,513000.0,5070000.0,89000000.0,12700000.0,1040000.0,50500000.0,41900000.0,4620000.0,118000000.0,493000000.0,9690000.0,17300000.0,6860000.0,38200000.0,14600.0,6140000.0,7330000.0,453000000.0,6230000.0,44100000.0,178000000.0,15400.0,17600000.0,28600000.0,23200000.0,7840000.0,9060000.0,11500000.0,3810000.0,15000000.0,120000000.0,29900000.0,50700000.0,118000000.0,48200000.0,5820000.0,1670000.0,16399999.999999998,5850000.0,27700.0,54200000.0,4390000.0,22100000.0,474000.0,743000.0,4450000.0,1790000.0,12700000.0,1920000.0,112000.0,43900000.0,53800000.0,21800000.0,55900000.0,18700000.0,8910000.0,1960000.0,140000.0,1270000.0,14300000.0,92400000.0,14300.0,18400000.0,193000000.0,118000000.0,25500000.0,2960000.0,389000000.0,50100000.0,89400.0,37400000.0,101000000.0,819000.0,399000.0,68800000.0,76600000.0,52700000.0,33000000.0
2076,99500000.0,108000000.0,1810000.0,67800.0,12700000.0,51500000.0,2110000.0,89100.0,35800000.0,8330000.0,9670000.0,33800000.0,11800000.0,37500000.0,54800000.0,201000000.0,3840000.0,1930000.0,433000.0,2180000.0,7240000.0,583000.0,18700000.0,213000000.0,235000.0,458000.0,797000.0,4120000.0,16500000.0,50600000.0,10100000.0,19100000.0,1020000000.0,73700000.0,72900000.0,344000000.0,14500000.0,53300000.0,1500000.0,741000.0,5290000.0,8070000.0,1370000.0,10600000.0,72700000.0,1660000.0,65200.0,6830000.0,13200000.0,66400000.00000001,23100000.0,192000000.0,7760000.0,36000000.0,983000.0,287000000.0,5260000.0,1120000.0,63400000.0,135000.0,4750000.0,71600000.0,2880000.0,65900000.00000001,31100000.0,6090000.0,4380000.0,3540000.0,7490000.0,130000.0,27200000.0,800000.0,5680000.0,15600000.0,,2640000.0,16399999.999999998,7700000.0,315000000.0,1670000000.0,5760000.0,91300000.0,98300000.0,398000.0,16200000.0,42400000.0,1690000.0,17300000.0,85100000.0,30700000.0,105000000.0,11200000.0,20600000.0,225000.0,41400.0,33100000.0,4830000.0,10300000.0,4940000.0,11800000.0,8860000.0,151000.0,41400.0,18900000.0,3100000.0,1770000.0,838000.0,1140000.0,46400000.0,43700.0,2700000.0,71100000.0,539000.0,136000000.0,53400.0,1540000.0,71800000.0,461000.0,57500000.0,510000.0,5090000.0,89900000.0,12800000.0,1040000.0,50900000.0,41900000.0,4640000.0,120000000.0,496000000.0,9680000.0,17300000.0,6880000.0,38100000.0,14500.0,6140000.0,7350000.0,456000000.0,6240000.0,44100000.0,178000000.0,15300.0,17600000.0,28300000.0,23100000.0,7790000.0,9050000.0,11600000.0,3830000.0,14900000.0,120000000.0,30100000.0,50700000.0,119000000.0,48900000.0,5800000.0,1690000.0,16500000.0,5800000.0,27600.0,54900000.0,4340000.0,22200000.0,477000.0,743000.0,4420000.0,1780000.0,12700000.0,1930000.0,112000.0,44000000.0,54400000.0,22100000.0,55400000.0,18800000.0,8920000.0,1960000.0,140000.0,1260000.0,14300000.0,92100000.0,14400.0,18300000.0,196000000.0,118000000.0,25200000.0,2940000.0,390000000.0,50200000.0,88800.0,37400000.0,101000000.0,828000.0,402000.0,69200000.0,76600000.0,53200000.0,33200000.000000004
2077,100000000.0,110000000.0,1780000.0,67400.0,12700000.0,51400000.0,2089999.9999999998,88600.0,35900000.0,8310000.000000001,9610000.0,34200000.0,11800000.0,37900000.0,55200000.0,200000000.0,3800000.0,1940000.0,432000.0,2160000.0,7200000.0,583000.0,18700000.0,211000000.0,234000.0,456000.0,791000.0,4130000.0,16600000.000000002,50700000.0,10100000.0,19000000.0,1010000000.0,74500000.0,73600000.0,348000000.0,14600000.0,53100000.0,1500000.0,739000.0,5260000.0,8000000.0,1370000.0,10700000.0,72500000.0,1660000.0,64700.0,6850000.0,13100000.0,66500000.0,23000000.0,193000000.0,7810000.0,35800000.0,976000.0,289000000.0,5250000.0,1120000.0,63300000.0,134000.0,4780000.0,71600000.0,2860000.0,66300000.0,31300000.0,6130000.0,4410000.0,3560000.0,7430000.0,130000.0,27200000.0,795000.0,5640000.0,15600000.0,,2620000.0,16399999.999999998,7660000.0,315000000.0,1670000000.0,5760000.0,90800000.0,99000000.0,397000.0,16300000.0,42200000.0,1650000.0,17400000.0,84500000.0,30800000.0,106000000.0,11300000.0,20600000.0,226000.0,41200.0,32700000.000000004,4820000.0,10300000.0,4950000.0,11900000.0,8860000.0,149000.0,41400.0,18700000.0,3090000.0,1760000.0,839000.0,1140000.0,46400000.0,44000.0,2690000.0,71700000.0,536000.0,135000000.0,53400.0,1530000.0,72600000.0,457000.0,57300000.0,506000.0,5100000.0,90700000.0,13000000.0,1030000.0,51300000.0,41800000.0,4670000.0,122000000.0,500000000.0,9680000.0,17300000.0,6900000.0,38000000.0,14500.0,6140000.0,7370000.0,458000000.0,6240000.0,44100000.0,178000000.0,15300.0,17700000.0,28000000.0,23000000.0,7750000.0,9050000.0,11700000.0,3850000.0,14800000.0,119000000.0,30300000.0,50700000.0,120000000.0,49500000.0,5780000.0,1710000.0,16500000.0,5750000.0,27500.0,55500000.0,4280000.0,22300000.0,480000.0,742000.0,4390000.0,1780000.0,12700000.0,1930000.0,111000.0,44000000.0,55000000.0,22300000.0,55000000.0,18900000.0,8920000.0,1960000.0,140000.0,1250000.0,14300000.0,91800000.0,14400.0,18100000.0,198000000.0,119000000.0,25000000.0,2920000.0,390000000.0,50300000.0,88200.0,37300000.0,101000000.0,837000.0,404000.0,69500000.0,76500000.0,53800000.0,33400000.0
2078,101000000.0,111000000.0,1750000.0,66900.0,12800000.0,51300000.0,2060000.0,88100.0,36000000.0,8289999.999999999,9550000.0,34500000.0,11800000.0,38400000.0,55600000.0,200000000.0,3750000.0,1940000.0,431000.0,2140000.0,7160000.0,583000.0,18700000.0,210000000.0,232000.0,453000.0,785000.0,4139999.9999999995,16800000.0,50900000.0,10100000.0,18900000.0,995000000.0,75300000.0,74300000.0,352000000.0,14700000.0,52800000.0,1510000.0,737000.0,5230000.0,7930000.0,1360000.0,10700000.0,72300000.0,1670000.0,64200.0,6860000.0,13100000.0,66700000.0,23000000.0,194000000.0,7860000.0,35500000.0,968000.0,291000000.0,5240000.0,1110000.0,63200000.0,134000.0,4810000.0,71600000.0,2840000.0,66700000.0,31500000.0,6170000.0,4430000.0,3580000.0,7380000.0,129000.0,27300000.0,789000.0,5590000.0,15600000.0,,2590000.0,16399999.999999998,7620000.0,314000000.0,1660000000.0,5760000.0,90300000.0,99700000.0,396000.0,16399999.999999998,41900000.0,1620000.0,17400000.0,83900000.0,31000000.0,106000000.0,11300000.0,20500000.0,227000.0,41000.0,32299999.999999996,4820000.0,10300000.0,4950000.0,11900000.0,8860000.0,148000.0,41400.0,18600000.0,3090000.0,1750000.0,841000.0,1130000.0,46300000.0,44300.0,2680000.0,72300000.0,532000.0,134000000.0,53400.0,1510000.0,73400000.0,453000.0,57100000.0,503000.0,5120000.0,91600000.0,13100000.0,1020000.0,51700000.0,41700000.0,4690000.0,125000000.0,503000000.0,9670000.0,17300000.0,6910000.0,37900000.0,14400.0,6140000.0,7390000.0,460000000.0,6250000.0,44100000.0,179000000.0,15200.0,17800000.0,27800000.0,22900000.0,7700000.0,9040000.0,11700000.0,3860000.0,14700000.0,119000000.0,30600000.0,50700000.0,121000000.0,50100000.0,5760000.0,1720000.0,16600000.000000002,5690000.0,27500.0,56100000.0,4230000.0,22500000.0,484000.0,741000.0,4360000.0,1770000.0,12800000.0,1940000.0,111000.0,44100000.0,55600000.0,22500000.0,54500000.0,19000000.0,8930000.0,1960000.0,140000.0,1240000.0,14300000.0,91400000.0,14400.0,17900000.0,200000000.0,120000000.0,24700000.0,2900000.0,391000000.0,50400000.0,87600.0,37300000.0,100000000.0,846000.0,407000.0,69900000.0,76500000.0,54300000.0,33600000.0
2079,102000000.0,112000000.0,1720000.0,66500.0,12800000.0,51200000.0,2040000.0,87600.0,36200000.0,8270000.0,9490000.0,34800000.0,11800000.0,38800000.0,56000000.0,199000000.0,3710000.0,1940000.0,429000.0,2120000.0,7120000.0,583000.0,18700000.0,209000000.0,231000.0,451000.0,779000.0,4139999.9999999995,16900000.0,51100000.0,10100000.0,18800000.0,984000000.0,76100000.0,75000000.0,357000000.0,14900000.0,52500000.0,1520000.0,734000.0,5200000.0,7860000.0,1360000.0,10700000.0,72100000.0,1670000.0,63700.0,6870000.0,13100000.0,66800000.0,23000000.0,194000000.0,7910000.0,35200000.0,961000.0,293000000.0,5230000.0,1110000.0,63100000.0,133000.0,4840000.0,71500000.0,2810000.0,67099999.99999999,31700000.0,6200000.0,4460000.0,3600000.0,7330000.0,129000.0,27300000.0,783000.0,5540000.0,15600000.0,,2570000.0,16399999.999999998,7580000.0,314000000.0,1660000000.0,5760000.0,89800000.0,100000000.0,394000.0,16600000.000000002,41600000.0,1580000.0,17500000.0,83400000.0,31200000.0,107000000.0,11400000.0,20500000.0,228000.0,40700.0,31800000.0,4810000.0,10300000.0,4950000.0,12000000.0,8860000.0,147000.0,41400.0,18400000.0,3090000.0,1730000.0,843000.0,1120000.0,46300000.0,44600.0,2670000.0,72900000.0,528000.0,134000000.0,53400.0,1500000.0,74200000.0,449000.0,56900000.0,500000.0,5130000.0,92400000.0,13200000.0,1010000.0,52100000.0,41600000.0,4710000.0,127000000.0,506000000.0,9660000.0,17200000.0,6930000.0,37800000.0,14400.0,6140000.0,7410000.0,462000000.0,6260000.0,44000000.0,179000000.0,15200.0,17800000.0,27500000.0,22800000.0,7660000.0,9030000.0,11800000.0,3880000.0,14600000.0,118000000.0,30800000.0,50700000.0,122000000.0,50700000.0,5740000.0,1740000.0,16600000.000000002,5640000.0,27400.0,56700000.0,4179999.9999999995,22600000.0,487000.0,740000.0,4330000.0,1760000.0,12800000.0,1940000.0,111000.0,44100000.0,56200000.0,22800000.0,54000000.0,19100000.0,8940000.0,1950000.0,140000.0,1230000.0,14200000.0,91100000.0,14400.0,17800000.0,203000000.0,121000000.0,24500000.0,2880000.0,391000000.0,50400000.0,87000.0,37300000.0,99800000.0,855000.0,409000.0,70200000.0,76500000.0,54800000.0,33700000.0
2080,102000000.0,113000000.0,1690000.0,66100.0,12900000.0,51000000.0,2020000.0,87000.0,36300000.0,8250000.0,9430000.0,35100000.0,11800000.0,39300000.0,56400000.0,198000000.0,3670000.0,1950000.0,428000.0,2100000.0,7090000.0,583000.0,18800000.0,208000000.0,230000.0,449000.0,773000.0,4150000.0000000005,17100000.0,51200000.0,10100000.0,18800000.0,973000000.0,76800000.0,75700000.0,361000000.0,15000000.0,52200000.0,1520000.0,732000.0,5170000.0,7790000.0,1360000.0,10700000.0,71900000.0,1670000.0,63200.0,6890000.0,13000000.0,66900000.00000001,22900000.0,195000000.0,7960000.0,35000000.0,954000.0,295000000.0,5220000.0,1110000.0,63000000.0,133000.0,4860000.0,71500000.0,2790000.0,67500000.0,31800000.0,6240000.0,4480000.0,3620000.0,7280000.0,128000.0,27200000.0,777000.0,5500000.0,15600000.0,,2540000.0,16399999.999999998,7540000.0,313000000.0,1650000000.0,5760000.0,89300000.0,101000000.0,393000.0,16700000.0,41400000.0,1540000.0,17500000.0,82800000.0,31400000.0,107000000.0,11400000.0,20400000.0,229000.0,40500.0,31400000.0,4810000.0,10300000.0,4950000.0,12100000.0,8850000.0,145000.0,41400.0,18200000.0,3090000.0,1720000.0,844000.0,1110000.0,46200000.0,44900.0,2660000.0,73600000.0,525000.0,133000000.0,53400.0,1480000.0,75000000.0,445000.0,56700000.0,496000.0,5140000.0,93300000.0,13300000.0,1000000.0,52500000.0,41500000.0,4730000.0,129000000.0,509000000.0,9650000.0,17200000.0,6950000.0,37600000.0,14300.0,6140000.0,7440000.0,464000000.0,6260000.0,44000000.0,179000000.0,15100.0,17900000.0,27200000.0,22700000.0,7620000.0,9020000.0,11900000.0,3900000.0,14600000.0,118000000.0,31000000.0,50700000.0,123000000.0,51300000.0,5720000.0,1750000.0,16700000.0,5580000.0,27300.0,57300000.0,4130000.0,22700000.0,490000.0,740000.0,4300000.0,1760000.0,12800000.0,1950000.0,110000.0,44200000.0,56700000.0,23000000.0,53500000.0,19200000.0,8940000.0,1950000.0,139000.0,1220000.0,14200000.0,90700000.0,14400.0,17600000.0,205000000.0,122000000.0,24300000.0,2850000.0,391000000.0,50500000.0,86400.0,37300000.0,99400000.0,864000.0,412000.0,70500000.0,76400000.0,55300000.0,33900000.0
2081,103000000.0,114000000.0,1660000.0,65800.0,12900000.0,50900000.0,2000000.0,86500.0,36400000.0,8230000.0,9370000.0,35300000.0,11800000.0,39700000.0,56800000.0,197000000.0,3630000.0,1950000.0,427000.0,2080000.0,7050000.0,583000.0,18800000.0,207000000.0,228000.0,447000.0,766000.0,4160000.0,17200000.0,51300000.0,10100000.0,18700000.0,962000000.0,77500000.0,76400000.0,365000000.0,15100000.0,51900000.0,1530000.0,729000.0,5140000.0,7730000.0,1360000.0,10700000.0,71700000.0,1670000.0,62600.0,6900000.0,13000000.0,67000000.0,22900000.0,196000000.0,8010000.0,34800000.0,948000.0,297000000.0,5210000.0,1110000.0,62900000.0,132000.0,4890000.0,71500000.0,2770000.0,67800000.0,32000000.0,6270000.0,4500000.0,3630000.0,7230000.0,127000.0,27200000.0,771000.0,5450000.0,15600000.0,,2520000.0,16399999.999999998,7500000.0,313000000.0,1650000000.0,5760000.0,88800000.0,102000000.0,392000.0,16800000.0,41100000.0,1510000.0,17500000.0,82300000.0,31600000.0,108000000.0,11500000.0,20400000.0,230000.0,40200.0,31000000.0,4810000.0,10200000.0,4950000.0,12200000.0,8850000.0,144000.0,41400.0,18100000.0,3090000.0,1710000.0,846000.0,1100000.0,46200000.0,45200.0,2650000.0,74200000.0,521000.0,132000000.0,53300.0,1470000.0,75800000.0,441000.0,56500000.0,493000.0,5150000.0,94100000.0,13500000.0,995000.0,52900000.0,41400000.0,4760000.0,131000000.0,512000000.0,9640000.0,17200000.0,6960000.0,37500000.0,14300.0,6140000.0,7460000.0,466000000.0,6260000.0,43900000.0,180000000.0,15100.0,17900000.0,27000000.0,22500000.0,7580000.0,9010000.0,11900000.0,3920000.0,14500000.0,118000000.0,31100000.0,50700000.0,124000000.0,51900000.0,5700000.0,1770000.0,16700000.0,5520000.0,27300.0,57800000.0,4080000.0,22800000.0,493000.0,739000.0,4270000.0,1750000.0,12800000.0,1950000.0,110000.0,44200000.0,57300000.0,23200000.0,53000000.0,19300000.0,8950000.0,1950000.0,139000.0,1210000.0,14200000.0,90400000.0,14400.0,17500000.0,207000000.0,122000000.0,24100000.0,2830000.0,391000000.0,50600000.0,85700.0,37200000.0,99000000.0,873000.0,414000.0,70800000.0,76400000.0,55800000.0,34000000.0
2082,104000000.0,116000000.0,1630000.0,65400.00000000001,13000000.0,50800000.0,1970000.0,86000.0,36400000.0,8210000.000000001,9310000.0,35600000.0,11700000.0,40100000.0,57100000.0,196000000.0,3590000.0,1950000.0,426000.0,2060000.0,7010000.0,582000.0,18800000.0,206000000.0,227000.0,445000.0,760000.0,4160000.0,17300000.0,51500000.0,10100000.0,18500000.0,950000000.0,78300000.0,77100000.0,370000000.0,15300000.0,51500000.0,1530000.0,726000.0,5110000.0,7660000.0,1350000.0,10800000.0,71500000.0,1670000.0,62100.0,6910000.0,12900000.0,67099999.99999999,22800000.0,197000000.0,8050000.000000001,34500000.0,941000.0,299000000.0,5200000.0,1110000.0,62800000.0,131000.0,4920000.0,71400000.0,2750000.0,68200000.0,32200000.000000004,6310000.0,4520000.0,3650000.0,7190000.0,127000.0,27200000.0,765000.0,5410000.0,15600000.0,,2500000.0,16399999.999999998,7470000.0,312000000.0,1640000000.0,5760000.0,88300000.0,102000000.0,390000.0,16900000.0,40900000.0,1470000.0,17600000.0,81800000.0,31700000.0,108000000.0,11500000.0,20300000.0,231000.0,40000.0,30600000.0,4810000.0,10200000.0,4950000.0,12300000.0,8840000.0,143000.0,41400.0,17900000.0,3090000.0,1700000.0,847000.0,1090000.0,46100000.0,45600.0,2630000.0,74700000.0,517000.0,131000000.0,53300.0,1450000.0,76500000.0,437000.0,56300000.0,489000.0,5160000.0,94900000.0,13600000.0,986000.0,53300000.0,41300000.0,4780000.0,133000000.0,515000000.0,9620000.0,17100000.0,6980000.0,37300000.0,14200.0,6140000.0,7480000.0,467000000.0,6270000.0,43900000.0,180000000.0,15000.0,18000000.0,26700000.0,22400000.0,7540000.0,9000000.0,12000000.0,3940000.0,14400000.0,117000000.0,31300000.0,50700000.0,126000000.0,52500000.0,5680000.0,1780000.0,16800000.0,5460000.0,27200.0,58400000.0,4030000.0000000005,22900000.0,496000.0,737000.0,4240000.0,1750000.0,12900000.0,1960000.0,110000.0,44200000.0,57800000.0,23500000.0,52500000.0,19400000.0,8950000.0,1940000.0,139000.0,1200000.0,14200000.0,90000000.0,14400.0,17300000.0,210000000.0,123000000.0,23800000.0,2810000.0,392000000.0,50700000.0,85100.0,37200000.0,98600000.0,881000.0,416000.0,71100000.0,76300000.0,56300000.0,34200000.0
2083,104000000.0,117000000.0,1600000.0,65000.0,13000000.0,50600000.0,1950000.0,85400.0,36500000.0,8189999.999999999,9250000.0,35900000.0,11700000.0,40500000.0,57500000.0,195000000.0,3550000.0,1960000.0,424000.0,2040000.0,6980000.0,582000.0,18800000.0,204000000.0,226000.0,443000.0,754000.0,4170000.0,17400000.0,51600000.0,10100000.0,18400000.0,939000000.0,79000000.0,77800000.0,374000000.0,15400000.0,51200000.0,1540000.0,723000.0,5080000.0,7590000.0,1350000.0,10800000.0,71300000.0,1670000.0,61600.0,6920000.0,12900000.0,67200000.0,22800000.0,197000000.0,8090000.0,34300000.0,934000.0,301000000.0,5190000.0,1110000.0,62700000.0,131000.0,4940000.0,71400000.0,2730000.0,68500000.0,32400000.0,6340000.0,4540000.0,3670000.0,7140000.0,126000.0,27200000.0,758000.0,5370000.0,15600000.0,,2470000.0,16399999.999999998,7430000.0,311000000.0,1640000000.0,5760000.0,87800000.0,103000000.0,389000.0,17000000.0,40700000.0,1440000.0,17600000.0,81300000.0,31900000.0,108000000.0,11500000.0,20300000.0,232000.0,39700.0,30200000.0,4810000.0,10200000.0,4950000.0,12300000.0,8830000.0,141000.0,41400.0,17800000.0,3080000.0,1680000.0,849000.0,1080000.0,46000000.0,45900.0,2620000.0,75300000.0,513000.0,131000000.0,53200.0,1440000.0,77300000.0,433000.0,56100000.0,486000.0,5170000.0,95700000.0,13700000.0,978000.0,53700000.0,41200000.0,4800000.0,135000000.0,518000000.0,9600000.0,17100000.0,6990000.0,37200000.0,14100.0,6140000.0,7500000.0,469000000.0,6270000.0,43800000.0,180000000.0,15000.0,18000000.0,26500000.0,22300000.0,7510000.0,8990000.0,12100000.0,3960000.0,14300000.0,117000000.0,31500000.0,50700000.0,127000000.0,53100000.0,5660000.0,1800000.0,16800000.0,5400000.0,27200.0,58900000.0,3990000.0,23000000.0,499000.0,736000.0,4220000.0,1740000.0,12900000.0,1960000.0,109000.0,44200000.0,58300000.0,23700000.0,52100000.0,19500000.0,8950000.0,1940000.0,139000.0,1200000.0,14100000.0,89700000.0,14500.0,17200000.0,212000000.0,124000000.0,23600000.0,2790000.0,392000000.0,50700000.0,84400.0,37100000.0,98200000.0,890000.0,418000.0,71400000.0,76300000.0,56800000.0,34300000.0
